,Title,Published_date,Views,Comments,Dislikes,Likes
17321,Venezuela's 'Tower of Dreams' - BBC News,2014-05-16T12:35:26Z,3119,4,,19
17322,Who is India's leader Narendra Modi? BBC News,2014-05-16T11:53:13Z,235511,327,,1663
17323,Protesters hit in Turkey PM mine visit - BBC News,2014-05-16T10:53:24Z,14537,9,,76
17324,"""Sheer torture"" Michelle Knight tells of her captivity by Ariel Castro - BBC News",2014-05-15T23:51:23Z,1333340,1184,,6019
17325,September 11 Memorial Museum opens in New York City - BBC News,2014-05-15T20:31:40Z,7487,,,31
17326,Turkey mine: Grieving father waits for son's body - BBC News,2014-05-15T17:28:45Z,2629,0,,7
17327,"""I knew he was ready to risk his life."" Glenn Greenwald on Edward Snowden - BBC News",2014-05-15T17:07:18Z,6781,12,,72
17328,Inside Homs - BBC News,2014-05-15T14:37:37Z,3501,5,,12
17329,Turkey's worst mine disaster in 45 seconds - BBC News,2014-05-15T12:31:05Z,7772,5,,36
17330,'Super Cat' saves boy from dog attack in California - BBC News,2014-05-15T10:36:17Z,1207646,1232,,10996
17331,Angry protests in Turkey over poor mine safety - BBC News,2014-05-15T09:45:34Z,8056,2,,20
17332,'We've been waiting to get our friends out alive' - BBC News,2014-05-14T16:18:09Z,2448,2,,4
17333,Stephen Sutton: Inspirational cancer fundraiser dies aged 19 - BBC News,2014-05-14T14:23:09Z,25684,68,,284
17334,Government refused to examine mine safety according to opposition - BBC News,2014-05-14T13:00:53Z,1236,0,,6
17335,Desperate search at Turkey mine after explosion - BBC News,2014-05-14T12:33:43Z,5268,9,,18
17336,Scene on the ground in Soma after mine explosion - BBC News,2014-05-14T11:26:36Z,6232,0,,12
17337,Relatives 'lose hope' after Turkey mine blast - BBC News,2014-05-14T10:09:18Z,6706,10,,19
17338,Sonic or Mario? It's Sega vs Nintendo console wars - BBC News,2014-05-13T20:04:30Z,35444,153,,386
17339,'Russia is trying to build a new Berlin Wall' PM Yatsenyuk tells BBC News,2014-05-13T16:19:11Z,7544,75,,47
17340,'I fear for our safety in Donetsk' - BBC News,2014-05-13T16:09:48Z,4120,11,,21
17341,The centre of Boko Haram activity - BBC News,2014-05-13T15:38:49Z,217265,36,,268
17342,Why are giant jellyfish washing up on UK beaches? BBC News,2014-05-13T13:46:53Z,41149,29,,210
17343,Kids talking about Scottish politics in 1979 - BBC News,2014-05-13T12:02:54Z,20475,22,,241
17344,Tribal life in Papua New Guinea - BBC News,2014-05-12T20:10:47Z,13485,7,,74
17345,NEW: Nigeria girls 'shown' in Boko Haram video - BBC News,2014-05-12T10:59:09Z,509746,371,,518
17346,'Reports abducted girls were sighted' - BBC News,2014-05-12T09:55:39Z,3891,2,,4
17347,Hovercraft to fight Colombian cocaine traffickers - BBC News,2014-05-11T16:05:48Z,17677,17,,97
17348,Bogus Mandela interpreter appears in advert - BBC News,2014-05-11T10:00:57Z,30849,26,,88
17349,The Indian village famous for its bouncers - BBC News,2014-05-11T07:49:01Z,1332320,1353,,7006
17350,19 year old invents quick charging battery - BBC News,2014-05-10T13:09:42Z,86550,,,
17351,Can Muscovites find Crimea on a map? BBC News,2014-05-10T06:55:43Z,8925,48,,60
17352,Deadly battles on Mariupol streets - BBC News,2014-05-09T15:53:15Z,23966,137,,118
17353,Do Ukrainians want to keep their country together? - BBC News,2014-05-09T15:28:52Z,12931,18,,62
17354,Russia's military might on show during Victory Day parade - BBC News,2014-05-09T15:18:08Z,170959,207,,1039
17355,'I'd rather die running' schoolgirl who escaped Boko Haram - BBC News,2014-05-09T11:56:51Z,161968,35,,187
17356,What's it like to hang from a skyscraper...94 floors up?  BBC News,2014-05-09T09:34:54Z,30166,19,,95
17357,How did we end up working in cubicles? - BBC News,2014-05-08T20:57:23Z,18976,18,,110
17358,Huge blast 'destroys Aleppo hotel' - BBC News,2014-05-08T14:16:03Z,10832,9,,34
17359,'We will bring abducted girls back' Nigeria's Goodluck Jonathan - BBC News,2014-05-08T13:15:18Z,9487,14,,8
17360,What Malala thinks of abduction over 230 girls in Nigeria - BBC News,2014-05-08T09:50:26Z,6906,4,,33
17361,Video: Nigerian school where 200 girls were abducted from - BBC News,2014-05-08T09:27:21Z,33548,21,,63
17362,Jordanian guests destroy desk in TV row over Syria - BBC News,2014-05-08T09:17:21Z,13526,12,,74
17363,Marijuana for kids: Using cannabis to treat epilepsy - BBC News,2014-05-08T00:40:38Z,33526,27,,246
17364,'Africa's reaction should've been faster' over Nigeria abductions  - BBC News,2014-05-07T17:42:19Z,6809,9,,33
17365,Video: Stowaway emerging from plane wheel - BBC News,2014-05-07T16:36:48Z,24634,18,,69
17366,Nigeria offer $300k to find schoolgirls kidnapped by Boko Haram - BBC News,2014-05-07T12:31:35Z,10645,23,,38
17367,Thailand court ousts PM Yingluck Shinawatra - BBC News,2014-05-07T11:28:01Z,35925,31,,89
17368,Hi-tech toilets and digital taps - BBC News,2014-05-07T11:04:07Z,26812,16,,84
17369,This 95 year old has 30 world records & 750 gold medals - BBC News,2014-05-07T10:23:30Z,295624,98,,2752
17370,Thai PM Yingluck Shinawatra 'has no choice' - BBC News,2014-05-07T09:29:11Z,11568,0,,27
17371,Teenage boy creates an entire miniature world - BBC News,2014-05-06T18:38:49Z,64890,44,,682
17372,Aerials: Tacloban 6 months after Typhoon Haiyan - BBC News,2014-05-06T16:16:23Z,2920,1,,10
17373,Tacloban: 6 months after Typhoon Haiyan - BBC News,2014-05-06T15:47:13Z,8390,0,,53
17374,Plane crashes into a  Colorado house - BBC News,2014-05-06T11:50:08Z,4153,2,,10
17375,Ukraine Crisis:'I know what I am fighting for' BBC News,2014-05-06T11:47:43Z,24792,87,,99
17376,Thailand PM Shinawatra in court over abuse of power - BBC News,2014-05-06T10:13:36Z,4444,4,,18
17377,"""I abducted your girls"" says Boko Haram's leader - BBC News",2014-05-05T20:23:08Z,193577,131,,177
17378,Reusable rocket blasts off and returns to earth - BBC News,2014-05-05T18:24:05Z,70086,87,,335
17379,BBC reporter caught in intense South Sudan battle - BBC News,2014-05-05T13:31:41Z,137687,18,,371
17380,Shouldn't we all be kinder to each other? BBC News,2014-05-05T07:53:23Z,9465,20,,127
17381,Is the US willing to help Ukraine? - BBC News,2014-05-05T01:11:12Z,70985,370,,495
17382,Record breaking twins meet after 78 years apart - BBC News,2014-05-04T10:57:57Z,421120,64,,1730
17383,Food 'out of this world' - BBC News,2014-05-04T07:03:43Z,8817,11,,46
17384,Ukraine's tycoon paid a $172m bail - BBC News,2014-05-03T18:32:07Z,11777,20,,44
17385,'They wanted me to prove I was American' - BBC News,2014-05-03T12:17:57Z,10799,21,,47
17386,77k mysterious clips uploaded to YouTube - why? Click - BBC News,2014-05-03T09:39:49Z,344111,1037,,3825
17387,How are Americans buying cars they can't afford? - BBC News,2014-05-02T20:27:05Z,908809,1107,,4324
17388,Clashes break out in Odessa - BBC News,2014-05-02T15:15:39Z,17604,55,,34
17389,BBC News Social Media Promo,2014-05-02T14:44:00Z,5390,,,
17390,Sloviansk rebels down army helicopters - BBC News,2014-05-02T12:55:09Z,25957,61,,89
17391,Moment US sinkhole swallows cars - BBC News,2014-05-02T09:51:54Z,14437,5,,41
17392,Clarkson apology over racist rhyme in full - BBC News,2014-05-02T09:28:10Z,345688,751,,4065
17393,South Korea subway crash injures dozens in Seoul - BBC News,2014-05-02T09:24:32Z,25003,44,,112
17394,How basketball brought black people to the game - BBC News,2014-05-01T18:43:40Z,48442,153,,545
17395,Nigel Farage hit by egg at rally - BBC News,2014-05-01T17:34:56Z,4228,20,,32
17396,MH370: Final cockpit communications released - BBC News,2014-05-01T17:32:25Z,65618,25,,110
17397,Turkey May Day protests: On the streets of Besiktas - BBC News,2014-05-01T15:56:05Z,1136,0,,3
17398,Tear gas & water cannons at Turkey's May Day protests - BBC News,2014-05-01T15:19:11Z,4134,6,,19
17399,"Yes, this fish can 'drive'! BBC News",2014-05-01T14:27:54Z,23185,35,,165
17400,Turkey May Day protests at Istanbul's Taksim Square - BBC News,2014-05-01T11:33:26Z,7975,9,,18
17401,Brazil World Cup BBC World News Promo,2014-05-01T10:30:29Z,2188,1,,9
17402,Genius student chooses Yale - BBC News,2014-05-01T09:42:57Z,9453,5,,73
17403,NYC Sherpa tells us about the dangers of Everest - BBC News,2014-04-30T18:53:23Z,5749,4,,34
17404,"Iraq elections ""A matter of life and death"" BBC News",2014-04-30T16:25:59Z,8716,14,,28
17405,"Drones to help save lives in ""Tornado Alley"" - BBC News",2014-04-29T20:32:44Z,9292,5,,42
17406,Is this the most dangerous airport in the world? BBC News,2014-04-29T17:29:33Z,30374,18,,182
17407,Donald Sterling is a 'loose cannon' - BBC News,2014-04-29T14:25:56Z,2735,2,,4
17408,'Kidnapped & beaten' Simon Ostrovsky Newsnight interview - BBC News,2014-04-29T10:41:41Z,22105,74,,220
17409,Helping people with autism find jobs in tech - BBC News,2014-04-28T20:39:40Z,9660,11,,85
17410,Tornadoes leave path of devastation across central US - BBC News,2014-04-28T20:01:10Z,11897,18,,44
17411,ET 'found' in New Mexico but is it Atari's 'worst ever game'? BBC News,2014-04-28T15:57:35Z,20880,29,,183
17412,Effects of barrel bombs on Aleppo- BBC News,2014-04-28T15:32:37Z,259435,349,,1783
17413,Are electronic cigarettes safe? BBC News,2014-04-28T13:13:30Z,409150,287,,2101
17414,How to remove a 150m 'fatberg' - BBC News,2014-04-28T11:38:41Z,12477,11,,21
17415,'Nowhere is safe in Aleppo' - BBC News,2014-04-28T10:16:25Z,7871,14,,51
17416,Fighting for Bangalore's right to party #BBCtrending - BBC News,2014-04-27T22:05:53Z,12113,17,,46
17417,How Iranian women defy hijab rule - BBC News,2014-04-27T15:42:54Z,221197,398,,867
17418,Robot chefs take over restaurant - BBC News,2014-04-27T08:05:40Z,21529,37,,126
17419,Turn your voice into any instrument - Click - BBC News,2014-04-26T17:44:58Z,59882,47,,584
17420,Fastest violinist in the world - BBC News,2014-04-26T13:59:21Z,7897882,16112,,62005
17421,How can teenage girls get ahead in a male-dominated world? BBC News,2014-04-26T10:57:07Z,21809,50,,130
17422,Terminal cancer teen raises over $3.5 million for charity - BBC News,2014-04-25T16:38:33Z,7252,10,,73
17423,'Peace with Israel OR pact with Hamas' Netanyahu tells Abbas - BBC News,2014-04-25T14:22:15Z,21940,86,,180
17424,Has Mariupol building been 'liberated'? BBC News,2014-04-25T11:10:33Z,5879,18,,37
17425,Record breaking base jump from world's tallest building - BBC News,2014-04-24T21:28:05Z,17869,10,,124
17426,CCTV: Czech man nearly hit by train - BBC News,2014-04-24T14:04:05Z,25927,19,,84
17427,Why do some Ukrainians want to be part of Russia? BBC News,2014-04-24T13:46:59Z,625736,4336,,6794
17428,Meet Felicia Day known as the Queen of Geek - BBC News,2014-04-23T17:09:26Z,66306,127,,1126
17429,Why did Andy Murray break down in tears? BBC News,2014-04-23T15:34:37Z,44061,34,,255
17430,Students 'were sliding on their knees' South Korea ferry survivor- BBC News,2014-04-23T12:54:32Z,72865,40,,685
17431,Escape to Hawaii hidden inside the wheel well - BBC News,2014-04-23T12:42:35Z,2211,3,,11
17432,My friend Robert Mugabe - Witness - BBC News,2014-04-23T11:17:09Z,46989,41,,141
17433,Brazil protesters in Rio clashes over dancer's death - BBC News,2014-04-23T10:24:19Z,4137,1,,10
17434,DJ Duke: Will & Kate hit the decks - BBC News,2014-04-23T09:13:23Z,2740,9,,27
17435,'I'm ashamed to be a Manchester United fan' - BBC News,2014-04-22T16:56:41Z,34007,90,,120
17436,David Moyes sacked: World reacts - BBC News,2014-04-22T15:01:44Z,14163,10,,47
17437,Sacked: David Moyes in his own words - BBC News,2014-04-22T15:00:58Z,5750,2,,13
17438,Leopard bites man's behind in India - BBC News,2014-04-22T12:12:24Z,43423,45,,168
17439,Biden: 'We don't recognize Russia's actions in Crimea' - BBC News,2014-04-22T11:09:02Z,7550,59,,60
17440,Cuban chants traced to Sierra Leone - BBC News,2014-04-21T22:12:03Z,24040,20,,292
17441,"President accusses South Korea ferry captain of ""murder"" - BBC News",2014-04-21T17:22:49Z,13271,19,,51
17442,Boston Marathon: Father & daughter on saving lives - BBC News,2014-04-21T14:27:33Z,2645,3,,16
17443,Boston Marathon: Meet the first woman to run it - BBC News,2014-04-21T07:07:37Z,123797,142,,1240
17444,CCTV reveals dog as hunted car vandal - BBC News,2014-04-21T07:03:11Z,9670,19,,58
17445,Is this most realistic sounding piano synthesiser? Click - BBC News,2014-04-20T11:14:55Z,125421,121,,751
17446,Spain Melilla migrants living on the edge of Europe - BBC News,2014-04-20T07:12:51Z,31714,9,,123
17447,A Barca: Spanish village given away for free!  BBC News,2014-04-19T12:40:23Z,73350,44,,403
17448,Who are Boko Haram? Explained in 60 seconds - BBC News,2014-04-19T08:34:45Z,70222,50,,152
17449,Divers enter South Korea ferry - BBC News,2014-04-18T19:24:13Z,27986,11,,96
17450,Will science fiction become reality? - BBC News,2014-04-18T18:41:06Z,14054,33,,71
17451,What caused South Korea ferry disaster? BBC News,2014-04-18T09:51:36Z,185096,136,,1227
17452,Obituary: Gabriel Garcia Marquez - BBC News,2014-04-17T22:13:32Z,58460,25,,392
17453,How did a Mustang get to the top of Empire State Building? - BBC News,2014-04-17T21:21:33Z,3796,2,,12
17454,Was Rockefeller eaten by cannibals? - BBC News,2014-04-17T20:48:10Z,491245,827,,5603
17455,3 killed as pro-Russians clash with Ukrainian forces - BBC News,2014-04-17T15:59:08Z,6448,19,,29
17456,Video shows 6 year-old rescued from sinking ferry in South Korea - BBC News,2014-04-17T11:43:44Z,68401,57,,465
17457,"BBC witnesses ""surrender"" in Sloviansk - BBC News",2014-04-17T11:29:42Z,378711,980,,2459
17458,'My last chance to tell you I love you' - BBC News,2014-04-17T10:43:18Z,6369,1,,20
17459,South Korea ferry captain 'sorry & ashamed' - BBC News,2014-04-17T09:36:22Z,12678,8,,24
17460,Video shows desperate search for South Korea ferry survivors - BBC News,2014-04-17T09:19:33Z,70673,35,,553
17461,Who are the 55 bodies buried at this school? - BBC News,2014-04-17T04:09:38Z,9428,4,,34
17462,Son of slain Sikh leader runs for US Congress - BBC News,2014-04-17T03:34:27Z,2249,3,,19
17463,Connecting world's poorest to internet - BBC News,2014-04-17T02:20:37Z,4624,0,,33
17464,Aerial footage of M26 pile up - BBC News,2014-04-16T14:26:02Z,5174,0,,20
17465,Moment villagers took on Ukrainian army - BBC News,2014-04-16T13:23:15Z,13696,23,,58
17466,'We were told to stay still' says South Korea ferry survivor - BBC News,2014-04-16T11:19:58Z,42648,11,,207
17467,South Korea ferry carrying 450 people sinks - BBC News,2014-04-16T10:15:36Z,29229,20,,101
17468,Cuba goes online - BBC News,2014-04-15T22:34:48Z,18032,16,,87
17469,How do you find a dinosaur? - BBC News,2014-04-15T18:33:41Z,3658,1,,17
17470,"How to get T-Rex remains ready for a 2,000 mile road trip? BBC News",2014-04-15T18:17:30Z,3661,2,,26
17471,How Gaultier chooses his models - HARDtalk - BBC News,2014-04-15T14:57:53Z,5130,1,,24
17472,Why is the Moon 'blood red'? BBC News,2014-04-15T11:29:42Z,21109,36,,100
17473,Can TV cheer up a bored panda? BBC News,2014-04-15T10:20:43Z,16496,6,,89
17474,Is this Banksy's take on surveillance society? BBCNews,2014-04-15T09:23:54Z,7123,1,,39
17475,Pro-Russian mob targets journalists in Ukraine - BBC News,2014-04-15T09:10:42Z,205594,244,,453
17476,Boston marathon bombings: 1 year on - BBC News,2014-04-15T02:16:20Z,5734,3,,19
17477,Robotic sub to search for MH370 - BBC News,2014-04-14T14:42:05Z,3921,0,,8
17478,Is this how all bullies should be punished? BBC News,2014-04-14T12:54:25Z,15028,62,,147
17479,Pro-Russian activists storm police station in Ukraine's Horlivka - BBC News,2014-04-14T12:45:37Z,5399,6,,13
17480,Miracle survival! Man drives off a 24m cliff and lives - BBC News,2014-04-14T11:58:00Z,17236,17,,56
17481,Is student debt killing the American Dream? - BBC News,2014-04-13T19:49:58Z,30428,29,,148
17482,Pulitzer Prize-winner photographs Syrian refugees in Jordan - BBC News,2014-04-13T13:53:45Z,1574,0,,10
17483,India election: On the ground at Modi rally - BBC News,2014-04-13T09:38:49Z,33125,26,,155
17484,Is this the 'greenest' aircraft ever? BBC News,2014-04-13T08:51:01Z,12243,12,,128
17485,Alternative guide to elections in India- #BBCtrending BBC News,2014-04-12T11:41:28Z,9479,9,,25
17486,NATO 'Russia military build-up to intimidate Kiev' - BBC News,2014-04-12T06:47:12Z,35336,90,,101
17487,What makes a New Yorker cartoon funny? - BBC News,2014-04-11T20:10:06Z,4622,1,,36
17488,Injured Aghan girl returns home - BBC News,2014-04-11T18:04:51Z,7074,25,,41
17489,'Is that part of Cirque Du Soleil?' Clinton asks shoe thrower - BBC News,2014-04-11T12:35:26Z,5151,14,,32
17490,Rio robbery attempt filmed by TV crew - BBC News,2014-04-11T10:18:46Z,1799528,1601,,5451
17491,Hispanics in California now outnumber whites - BBC News,2014-04-10T20:47:56Z,141112,3023,,1482
17492,"""I know we will find the plane."" Search for MH370 continues - BBC News",2014-04-10T19:29:15Z,11100,20,,38
17493,If you're scared of rats this video is NOT for you! BBC News,2014-04-10T12:36:56Z,62299,172,,414
17494,Battles in the streets of Caracas - BBC News,2014-04-09T21:45:45Z,4093,2,,8
17495,US: Are we seeing return of stay-at-home mothers? BBC News,2014-04-09T19:37:00Z,11082,8,,56
17496,New signals detected in MH370 search - BBC News,2014-04-09T14:58:44Z,6623,2,,31
17497,Manchester United set to take on Bayern Munich - BBC News,2014-04-09T14:31:00Z,4876,0,,11
17498,'Looking for my grandmother's house' - BBC News,2014-04-09T09:07:36Z,145082,204,,1151
17499,'Before I knew it I fired 4 shots' - Pistorius Trial - BBC News,2014-04-08T16:19:54Z,3242,1,,2
17500,Violence breaks out at Ukraine parliament - BBC News,2014-04-08T15:14:58Z,30505,80,,111
17501,India Elections - BBC World News Promo,2014-04-08T11:35:54Z,24463,2,,26
17502,Rwanda Genocide: 'I saw armed gang murder my family' BBC News,2014-04-08T11:18:28Z,50401,50,,245
17503,India Elections: Everything you need to know in 120 seconds - BBC News,2014-04-08T10:05:09Z,35629,43,,213
17504,Argentina's president is godmother for gay couple's baby - BBC News,2014-04-07T20:36:57Z,2782,5,,25
17505,US soldier and Afghan interpreter campaign for US visas - BBC News,2014-04-07T20:13:04Z,8743,6,,72
17506,First day of Oscar Pistorius testimony - in 60 seconds -  BBC News,2014-04-07T15:07:24Z,5139,2,,7
17507,India's expats shaping general election #BBCtrending - BBC News,2014-04-07T11:12:59Z,11185,9,,27
17508,'I've faked HIV test to feed my child'  - BBC News,2014-04-06T11:49:32Z,10037,16,,46
17509,Fingerprints' hidden secrets - Click - BBC News,2014-04-06T09:40:28Z,96855,36,,374
17510,How do Americans feel about legalised pot? - BBC News,2014-04-05T19:32:23Z,7561,11,,26
